geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
37155,ROBESON,134168,65243,1038,1012,1094,1084,1015,990,968,958,1017,1047,1031,1036,1042,1017,964,1040,1042,1058,1257,1248,1141,1050,987,911,868,853,785,851,795,840,849,849,896,873,846,810,805,887,913,893,832,854,852,792,839,866,832,943,869,867,891,803,884,857,865,810,779,805,754,702,756,770,777,747,584,568,486,509,432,397,373,380,341,282,279,307,254,222,182,157,146,160,125,108,104,92,81,53,59,53,36,15,14,13,6,8,5,3,1,0,2,0,0,68925,1032,935,1041,1000,971,967,865,900,968,984,1039,1008,972,926,924,922,1008,1012,1201,1256,1219,1095,956,870,846,923,851,895,881,873,955,856,950,844,824,890,907,881,954,899,916,819,858,871,834,946,857,936,917,955,1012,961,903,937,938,976,918,836,781,874,810,782,769,733,661,624,546,534,548,475,488,428,454,397,400,369,293,343,286,278,306,260,266,260,167,201,141,157,140,113,94,59,52,37,20,24,19,22,8,5,10,1,0
37157,ROCKINGHAM,93643,45166,490,489,589,529,541,560,575,577,612,600,643,645,609,581,606,648,725,660,594,563,505,470,472,486,480,427,437,480,460,471,483,453,557,511,498,578,553,573,623,668,651,653,622,629,686,742,700,751,685,749,761,744,707,676,732,732,706,700,677,621,600,593,640,632,490,486,436,477,428,376,369,361,329,299,323,258,235,232,195,188,199,146,137,156,128,98,98,66,69,42,40,25,21,12,9,9,6,7,3,1,2,0,0,48477,477,519,501,524,546,529,528,540,595,568,603,598,538,602,579,629,618,616,539,479,518,500,477,509,522,441,451,525,504,495,521,486,549,518,551,562,580,615,697,716,679,623,706,702,703,774,740,730,748,712,792,795,792,782,749,767,727,698,701,656,643,650,660,646,532,517,542,514,485,473,439,418,430,358,389,390,323,312,288,289,308,323,287,237,231,237,178,169,162,125,109,76,56,49,51,41,33,18,17,17,12,2,0
37159,ROWAN,138428,68363,870,921,970,944,908,880,954,947,974,928,924,958,889,942,974,932,960,1019,994,982,1064,867,826,810,848,795,825,862,861,855,857,812,880,824,816,847,868,865,974,1054,952,923,950,934,976,1047,1073,1040,970,1039,1115,988,1017,984,1034,930,940,939,949,815,824,796,913,822,577,654,650,645,550,540,465,437,372,370,389,376,305,297,316,278,262,247,222,204,160,153,131,117,104,71,57,46,54,25,16,7,7,3,3,2,1,0,0,70065,821,873,900,931,906,865,888,882,870,913,855,915,897,925,864,907,921,915,887,898,882,868,833,842,864,794,764,799,849,869,918,863,831,817,788,789,856,877,880,1044,926,937,897,928,958,983,1031,1022,1074,1052,1103,1026,1011,1015,977,975,952,945,847,812,939,887,844,976,631,661,708,700,628,535,565,511,500,494,457,477,404,443,466,359,387,373,326,312,336,281,250,236,210,185,157,120,109,66,74,46,19,21,13,6,20,1,1
37161,RUTHERFORD,67810,32781,378,377,426,438,339,390,440,358,427,468,456,445,430,477,471,473,434,475,448,416,385,352,296,337,337,331,297,343,318,358,409,346,386,342,367,394,386,412,420,459,468,443,476,461,461,506,468,526,495,499,507,483,498,475,467,501,514,475,452,431,468,495,495,515,388,352,356,406,332,295,314,306,266,234,223,221,194,185,165,136,136,134,105,117,85,82,70,67,62,48,15,20,13,12,5,7,5,2,2,0,1,0,0,35029,376,368,374,416,386,401,388,390,409,466,453,430,414,411,445,448,459,488,465,378,355,327,353,353,349,301,328,349,333,330,374,379,361,363,393,426,399,415,464,451,486,476,459,486,472,508,500,496,515,506,516,514,517,560,524,552,532,479,516,463,485,503,519,534,390,398,415,454,389,366,351,329,283,320,274,273,266,230,235,215,207,195,187,184,173,174,141,115,134,89,70,59,45,55,39,30,16,18,11,4,8,1,0
37163,SAMPSON,63431,31108,421,415,463,451,452,466,439,460,501,464,514,468,445,459,470,470,467,509,427,386,404,334,384,371,352,335,366,358,357,376,390,407,418,399,326,412,451,458,420,472,393,459,413,458,438,480,465,470,471,437,452,395,435,439,412,446,436,418,401,384,361,364,388,330,275,304,302,275,228,241,238,210,192,177,180,177,138,113,121,112,100,98,93,79,70,56,40,55,44,36,14,11,11,9,5,2,9,5,1,1,4,0,0,32323,443,453,406,448,453,419,441,437,435,448,488,466,438,379,463,405,492,429,385,347,376,337,299,359,353,319,368,397,382,420,418,394,397,411,378,434,373,412,458,461,425,386,435,429,439,437,426,415,414,442,477,438,475,471,472,462,454,433,373,386,381,408,451,372,308,331,332,324,290,257,249,258,262,251,222,249,211,215,202,178,183,158,140,123,117,118,105,83,92,71,93,23,27,43,21,16,13,15,6,2,12,1,0
37165,SCOTLAND,36157,17466,222,261,235,275,263,224,248,238,230,260,283,289,283,262,252,314,256,287,271,258,246,246,229,161,201,206,187,164,181,245,197,209,215,210,216,235,200,260,237,220,265,222,209,208,203,286,249,254,286,204,237,248,278,264,246,276,218,240,234,256,216,241,253,222,183,167,156,147,144,138,121,119,108,85,92,75,64,82,77,65,49,44,39,30,35,38,29,10,18,24,7,9,5,2,8,2,3,0,0,0,0,0,0,18691,248,227,276,251,236,228,232,202,204,218,225,228,253,272,275,251,268,297,298,240,268,238,256,200,203,216,199,218,191,210,193,225,219,208,215,208,221,257,236,252,229,216,230,220,261,262,238,268,255,308,268,231,283,269,285,285,250,282,298,282,271,258,251,219,188,216,195,174,156,165,138,120,136,129,116,125,93,101,86,85,95,88,94,78,74,85,58,60,63,38,35,33,13,19,16,15,5,4,4,2,7,1,0
37167,STANLY,60585,30111,341,372,381,382,356,366,385,376,402,416,402,437,390,390,409,409,386,446,503,474,427,438,341,393,381,341,320,316,353,339,336,340,375,330,339,348,386,393,496,422,443,426,382,433,460,483,494,447,486,449,440,440,417,463,422,443,406,405,425,396,382,394,420,370,291,307,274,325,257,268,199,232,240,180,204,174,142,146,125,129,105,114,114,105,79,73,64,47,39,24,30,21,8,13,7,6,2,1,0,2,1,0,0,30474,335,339,370,337,377,412,332,370,389,358,351,382,364,342,388,416,429,396,397,378,402,363,370,353,347,341,287,348,352,325,340,315,345,311,295,321,364,375,407,389,463,425,395,457,377,485,469,476,451,442,468,436,447,389,434,428,440,418,413,372,369,396,446,397,319,319,371,353,311,282,245,258,216,226,244,239,212,201,214,185,205,184,182,135,111,121,110,100,91,64,59,58,33,29,18,20,23,8,14,1,7,1,0
37169,STOKES,47401,23124,246,258,272,285,239,252,266,305,280,290,300,308,365,312,319,354,348,366,310,293,246,188,210,243,245,229,198,229,229,216,226,268,239,222,271,251,291,312,346,367,322,354,340,383,351,382,387,416,389,408,416,354,352,388,405,400,339,339,344,312,294,315,339,339,231,263,265,211,229,208,197,184,178,169,162,160,118,101,95,80,101,93,56,75,61,52,39,28,26,24,12,19,7,4,8,3,1,1,0,0,1,0,0,24277,215,239,231,261,250,266,282,268,270,307,302,296,303,330,336,302,353,345,271,252,263,229,214,231,202,214,218,222,248,221,248,215,247,249,279,270,286,306,358,372,397,330,366,354,366,419,380,406,417,397,412,380,405,379,376,382,371,322,342,339,292,327,355,373,275,280,298,291,244,250,226,199,199,200,184,162,159,151,146,128,137,136,104,115,91,114,96,79,77,78,40,44,18,26,15,25,6,5,8,4,9,0,0
37171,SURRY,73673,35971,435,457,451,422,448,462,487,457,451,497,527,513,528,515,521,572,547,537,504,488,449,384,373,325,340,377,376,374,413,412,367,369,418,440,447,428,464,559,497,527,507,546,481,528,525,538,554,538,576,553,554,532,507,517,523,487,484,515,474,453,476,495,538,509,327,361,355,350,343,310,275,286,284,249,247,192,184,213,172,167,146,126,142,113,94,101,73,69,58,35,36,23,13,18,18,8,5,4,1,2,3,0,0,37702,400,427,451,460,424,416,443,426,478,475,501,524,500,551,445,496,457,516,416,402,391,367,351,339,361,342,370,360,360,388,377,405,442,402,427,439,523,507,510,529,559,483,507,517,565,575,543,533,532,573,577,525,521,544,570,516,534,495,522,512,474,474,558,506,415,401,437,455,331,375,347,353,354,324,313,258,226,291,259,257,234,213,230,207,207,168,157,145,136,101,82,84,55,39,44,40,19,11,5,7,8,1,0
37173,SWAIN,13981,6812,92,71,91,91,83,103,95,89,83,99,86,87,112,87,111,90,91,97,112,109,95,77,66,86,72,59,64,62,88,71,80,92,77,66,71,88,81,92,71,97,82,75,80,87,72,113,96,101,113,95,101,103,101,99,90,106,82,82,92,100,84,95,105,91,96,94,75,74,92,59,65,55,48,48,47,55,34,38,24,39,27,25,27,16,21,11,13,10,5,2,10,8,5,2,3,2,0,2,0,0,1,0,0,7169,80,100,86,72,113,86,97,68,84,80,95,87,90,88,94,105,94,92,81,88,90,96,72,82,63,79,79,93,65,90,71,70,83,71,88,78,98,64,99,105,102,69,87,81,88,119,80,110,83,113,104,107,118,99,98,117,108,114,91,100,76,122,107,83,93,83,81,85,76,79,70,56,53,60,74,58,40,32,56,51,40,28,40,33,25,21,29,24,14,15,13,8,9,5,9,6,5,1,1,2,2,0,0
37175,TRANSYLVANIA,33090,15973,151,149,146,142,159,153,145,149,160,176,170,171,195,159,173,161,205,199,266,271,219,257,190,164,143,165,154,143,132,142,151,153,164,141,175,152,144,182,168,140,150,166,186,187,180,183,188,196,240,223,208,190,221,221,241,241,228,215,267,219,237,243,235,316,235,219,227,224,232,194,220,217,233,193,170,152,155,123,147,140,150,136,126,91,71,61,49,51,52,38,22,23,18,13,11,8,5,1,0,1,5,0,0,17117,150,157,162,148,153,152,164,149,129,151,165,153,148,191,189,167,176,165,197,218,186,171,174,159,163,123,152,156,134,130,156,144,142,144,148,188,143,166,150,163,200,163,194,168,182,214,252,242,206,259,206,226,273,256,248,247,265,243,264,271,229,265,295,337,275,276,297,324,281,236,227,254,202,215,195,166,193,183,174,146,154,156,131,160,100,96,79,86,79,73,62,45,32,41,26,22,20,13,9,6,2,0,0
37177,TYRRELL,4407,2434,14,20,26,19,29,19,25,24,27,18,20,29,22,17,26,15,29,19,24,33,23,25,29,57,57,53,51,42,39,51,59,44,47,29,43,48,29,42,25,31,38,32,37,28,35,41,35,34,48,40,46,37,51,27,29,31,35,27,29,26,28,27,26,28,20,20,15,14,21,28,28,10,22,10,16,18,16,17,10,8,12,9,6,10,5,7,3,3,1,0,3,1,2,1,0,1,1,0,0,1,1,0,0,1973,25,17,32,28,23,17,24,19,15,27,27,18,19,15,19,18,22,32,34,24,15,15,13,21,12,22,29,16,16,23,18,17,26,5,28,21,17,14,30,25,25,22,21,18,31,30,29,36,26,38,34,29,29,37,35,40,30,22,22,21,28,25,40,21,24,22,27,20,24,14,25,24,19,29,25,22,11,14,17,12,12,6,12,18,6,4,7,11,10,10,10,4,2,2,0,1,1,1,0,0,0,0,0
37179,UNION,201292,99366,1294,1424,1534,1596,1708,1687,1876,1918,1958,2004,1911,1926,1802,1830,1784,1745,1632,1554,1449,1247,1083,1018,954,938,941,894,937,940,956,1024,1073,1071,1134,1203,1197,1394,1319,1503,1708,1837,1817,1813,1693,1743,1749,1797,1756,1735,1574,1612,1525,1446,1322,1301,1213,1189,1097,1065,966,936,974,918,926,950,718,747,770,734,633,583,519,542,415,427,353,380,310,260,254,226,203,175,172,159,104,100,108,90,53,54,56,31,17,14,15,7,6,2,3,4,2,0,0,101926,1249,1304,1441,1504,1629,1665,1725,1763,1730,1939,1812,1736,1789,1744,1742,1766,1610,1549,1398,1092,974,884,918,902,855,875,909,974,1045,1069,1184,1159,1272,1382,1309,1487,1531,1687,1692,1978,1901,1784,1817,1791,1748,1731,1812,1635,1628,1565,1490,1443,1426,1281,1166,1160,1156,1050,1086,1040,1004,1061,1082,1071,787,850,807,843,722,601,592,596,510,521,463,430,355,366,352,314,301,272,255,238,226,218,201,147,169,144,103,78,75,54,38,26,28,10,11,5,15,2,0
37181,VANCE,45422,21319,298,308,284,343,322,312,322,279,328,369,330,307,329,326,313,308,375,388,362,335,301,304,264,290,233,228,211,199,252,247,273,243,249,225,235,237,259,253,313,295,327,268,297,247,291,284,265,327,317,276,264,285,322,304,306,322,260,312,279,241,299,257,253,277,225,197,203,205,176,164,158,146,147,114,109,104,116,81,89,68,57,67,75,69,49,36,29,20,19,21,11,13,0,8,4,1,4,2,3,0,0,0,0,24103,300,303,305,337,302,309,264,349,303,363,312,313,289,282,321,288,368,392,339,325,313,296,249,299,281,244,265,249,279,287,295,267,282,253,247,277,286,278,327,345,335,304,327,304,320,326,345,368,321,363,341,337,391,336,352,355,351,363,318,310,309,318,320,278,272,232,236,248,220,203,168,169,162,160,176,154,160,139,144,133,115,128,117,99,76,94,79,87,67,47,50,31,42,32,22,26,14,8,4,1,13,0,0
37183,WAKE,900993,438792,6454,6467,6756,6870,6765,6855,6930,6897,6872,6963,6700,6551,6704,6324,6375,6348,6310,6281,6282,6550,6483,6284,6125,6280,6377,6422,6259,6713,6619,6503,6723,6700,6791,6754,6745,7035,6930,7022,7247,7747,7746,7148,7020,6672,6871,6908,7015,6867,6629,6556,6538,6047,5943,5632,5467,5135,4832,4685,4357,4066,3838,3833,3890,3914,2951,2855,2777,2730,2144,1937,1754,1662,1632,1444,1341,1300,1177,1107,1066,908,883,801,715,641,584,573,460,390,346,274,201,144,119,79,54,47,30,15,8,10,9,1,1,462201,6097,6308,6443,6661,6674,6742,6814,6587,6687,6746,6535,6511,6315,6170,5933,6065,5980,5923,6035,6042,6090,5785,5872,6431,6617,6664,6571,6978,6897,7188,7313,7083,7486,7108,7409,7637,7109,7432,7520,8158,7931,7394,7044,7221,7224,7282,7311,7097,7115,7067,6852,6487,6319,6055,5760,5732,5384,5245,5016,4600,4498,4402,4532,4447,3240,3152,3098,2975,2516,2406,2277,2091,1993,1814,1793,1731,1412,1525,1482,1375,1350,1298,1183,1172,1094,1022,896,832,828,629,512,427,356,263,237,175,134,101,64,43,69,5,0
37185,WARREN,20972,10597,123,105,121,125,128,96,119,114,100,115,116,101,132,106,129,114,141,162,127,117,127,159,164,120,119,116,120,135,136,141,118,135,101,129,107,116,125,115,132,124,113,144,131,117,151,150,178,153,170,150,176,154,183,151,200,156,183,174,154,167,165,160,140,156,142,128,114,132,133,124,90,100,87,71,98,77,64,57,73,51,52,45,40,37,21,27,29,17,15,18,9,10,14,6,0,1,5,1,2,1,0,0,0,10375,99,121,135,117,118,130,95,97,114,120,115,120,111,101,106,141,140,131,137,105,104,76,100,123,110,108,105,83,89,124,101,112,99,78,81,103,103,96,113,110,100,126,98,110,115,152,140,149,144,147,165,172,160,137,191,181,174,172,197,166,148,143,195,160,150,158,129,140,130,91,93,113,99,88,111,95,73,99,76,69,69,67,71,73,51,52,50,38,46,23,27,16,17,9,15,6,2,5,1,2,8,0,0
37187,WASHINGTON,13228,6221,96,81,92,72,98,68,76,84,83,102,78,81,101,77,92,83,104,98,94,78,82,70,58,55,50,57,48,68,52,75,55,56,58,65,61,52,55,63,58,65,62,42,81,71,94,81,94,95,92,72,91,98,87,108,106,106,137,100,105,101,102,94,102,94,67,73,86,77,52,49,53,59,44,48,49,57,38,26,27,28,39,27,28,25,23,14,16,14,13,6,6,4,5,5,2,2,1,1,1,0,0,0,0,7007,78,80,84,99,77,71,105,76,73,68,96,65,78,89,87,86,87,78,79,88,73,65,57,71,71,73,79,65,62,61,59,56,88,72,66,72,60,76,88,84,113,85,96,84,90,98,105,111,76,98,108,83,112,112,118,125,116,120,110,99,106,98,88,108,90,88,87,100,80,63,61,55,60,67,64,57,54,60,57,50,49,48,32,38,27,39,35,27,31,17,11,16,11,6,8,5,6,1,2,3,1,0,0
37189,WATAUGA,51079,25636,196,209,219,192,191,210,196,204,176,206,193,205,199,211,206,216,243,229,737,1449,1684,1585,1331,917,567,430,389,316,312,255,229,243,252,235,195,242,199,243,229,244,266,249,217,240,230,243,279,274,273,281,272,242,318,294,293,314,272,264,293,314,266,296,305,279,229,216,206,220,188,194,165,181,129,154,115,90,107,101,87,90,76,83,88,51,41,56,37,42,24,22,18,22,10,8,5,7,12,1,1,0,2,0,0,25443,166,220,168,201,185,193,183,179,168,199,186,181,171,178,182,236,180,197,893,1720,1740,1483,1080,659,418,295,279,275,243,220,237,193,217,197,231,213,207,224,221,284,226,247,222,255,211,259,279,327,305,294,308,273,296,329,305,283,327,302,311,347,289,261,313,266,226,233,243,223,195,198,182,166,140,131,151,135,131,130,95,113,106,105,103,103,75,73,64,69,55,50,32,35,31,32,24,11,12,7,9,9,9,0,0
37191,WAYNE,122623,59956,896,892,875,890,936,813,860,869,910,908,857,879,826,835,756,905,815,886,860,915,952,964,918,957,939,997,822,881,852,814,809,736,806,736,711,746,721,750,763,762,750,783,701,838,758,881,923,898,915,862,862,857,876,811,772,822,750,752,715,686,681,647,691,639,488,492,487,439,391,393,419,401,342,352,321,295,288,239,263,209,176,184,150,126,134,95,72,78,66,45,38,25,15,11,12,6,10,2,1,1,1,0,0,62667,799,876,844,886,871,881,826,821,814,792,797,796,796,810,788,815,835,829,840,773,860,784,793,817,909,913,881,823,759,833,808,720,783,733,740,745,746,777,800,850,818,803,791,765,787,918,873,920,886,915,913,920,915,885,931,836,794,835,816,785,753,722,748,704,572,585,607,561,545,460,480,489,481,443,412,424,387,339,362,322,318,289,266,283,234,216,180,156,144,110,110,73,69,39,31,31,14,8,12,12,5,2,0
37193,WILKES,69340,34264,390,402,422,385,424,422,425,438,483,479,461,477,448,440,451,496,489,461,439,371,358,326,385,301,373,379,370,329,343,406,391,397,401,403,382,418,432,465,474,494,510,429,504,466,492,553,549,509,553,535,566,540,550,531,538,520,517,486,482,439,452,460,467,478,381,417,397,391,340,302,302,270,260,260,237,239,209,177,152,154,137,139,113,114,105,95,54,60,59,43,19,19,20,16,10,7,3,3,3,1,0,0,0,35076,334,397,417,410,409,380,378,431,429,450,444,457,418,425,491,415,435,423,367,346,327,326,359,346,339,351,333,310,332,388,386,363,365,389,398,399,442,403,470,509,501,411,458,443,476,539,537,528,566,588,504,534,548,514,503,522,539,494,534,454,494,497,504,549,397,458,414,405,384,325,337,340,357,310,314,253,260,242,208,223,215,192,178,151,141,149,144,109,112,102,65,53,55,40,34,21,24,13,5,3,14,1,0
37195,WILSON,81234,38784,565,588,588,548,543,551,541,571,560,561,569,609,601,568,563,570,633,606,566,531,500,501,429,499,460,495,469,505,495,455,472,470,484,433,458,409,480,510,478,539,558,524,485,496,542,534,538,565,561,548,577,531,533,584,579,543,559,512,568,508,467,458,524,461,371,333,358,395,320,282,260,258,246,208,257,230,147,161,151,128,114,148,112,91,104,80,63,57,46,41,29,22,14,8,8,4,2,2,2,0,4,0,0,42450,525,503,530,522,538,538,511,551,521,577,554,593,524,526,526,549,551,578,582,545,526,526,486,482,473,518,482,488,511,473,514,524,499,527,512,508,538,507,530,568,595,557,547,545,561,650,616,608,603,602,625,598,634,638,591,652,610,631,578,518,564,498,595,530,436,432,421,432,349,329,339,321,326,322,311,249,286,257,235,200,226,218,210,169,195,188,140,113,121,107,67,64,49,43,33,27,16,19,9,1,8,0,0
37197,YADKIN,38406,18877,187,261,228,234,264,235,247,252,223,285,257,288,276,295,253,278,317,276,286,204,195,189,224,168,184,180,177,164,206,204,214,218,198,180,220,240,238,242,234,316,308,300,264,288,269,333,298,296,289,297,321,295,282,254,295,238,282,255,258,224,244,234,263,256,210,187,203,208,149,180,187,159,142,121,134,118,94,96,90,78,76,78,59,57,52,34,36,40,26,21,17,16,13,3,2,4,1,1,1,0,3,0,1,19529,205,232,205,236,231,226,207,240,222,259,253,270,237,241,272,249,242,255,249,184,188,173,196,202,216,193,192,195,197,206,223,186,220,216,216,235,228,271,266,298,286,289,295,297,288,311,330,332,271,295,272,288,270,285,278,289,251,242,280,226,296,264,272,241,195,216,230,247,185,194,178,154,181,163,140,162,127,154,126,123,117,115,96,86,80,68,69,48,54,46,54,50,22,16,13,8,13,6,6,4,3,0,0
37199,YANCEY,17818,8744,88,72,90,112,86,127,102,117,97,102,127,88,99,97,135,75,121,116,115,91,86,81,74,73,85,104,95,80,71,76,88,105,92,75,104,116,114,112,122,109,119,109,132,99,147,139,133,124,104,111,148,130,111,127,128,125,147,137,126,139,142,135,138,133,118,113,110,130,107,102,95,84,84,86,65,83,67,68,56,52,44,44,38,32,36,17,20,24,20,9,9,10,3,6,4,5,0,0,0,0,1,0,0,9074,85,66,91,71,92,76,82,87,95,97,100,94,120,101,103,120,119,112,85,77,95,90,77,73,62,90,65,93,69,69,103,88,110,96,111,106,98,99,113,112,139,99,112,108,108,119,139,127,130,116,153,134,128,141,136,136,155,132,145,149,144,160,147,155,122,136,101,132,114,101,113,92,87,106,98,87,74,68,74,64,66,53,57,64,43,48,34,37,42,31,29,25,22,14,9,6,5,6,5,0,5,0,0
