geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
3758040,ROUGEMONT,978,497,2,3,4,5,6,2,6,5,4,3,3,9,1,6,8,8,7,7,4,1,3,8,2,4,2,6,5,2,1,4,9,8,4,3,2,6,1,4,10,10,4,3,5,6,7,6,6,6,15,12,10,11,16,12,8,13,13,5,12,8,9,9,11,8,7,8,5,12,5,5,8,5,2,5,3,3,2,0,3,2,1,2,3,2,0,1,1,1,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,481,4,4,1,5,5,4,6,5,2,7,5,9,4,2,3,1,8,5,9,3,2,4,3,2,1,5,3,3,3,3,5,4,5,2,3,5,6,5,5,10,8,4,8,7,3,11,15,11,8,9,10,14,5,15,6,7,15,5,3,13,5,11,4,13,7,13,9,7,5,6,6,4,0,4,2,3,3,2,2,1,6,1,3,1,1,4,4,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
3758140,ROWLAND,1037,478,10,7,8,5,3,8,9,5,7,3,5,8,4,5,8,9,5,8,8,9,7,6,10,4,6,3,5,7,5,1,3,3,2,5,3,1,1,1,4,5,2,9,8,8,9,4,5,11,7,4,5,6,7,6,6,8,9,8,11,4,12,7,5,7,6,2,7,5,6,4,3,4,6,6,0,7,4,1,4,13,2,2,0,2,3,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,559,11,8,1,2,7,7,4,4,7,10,2,5,3,2,8,10,5,6,5,5,6,11,2,6,5,9,6,3,3,6,5,5,11,5,1,4,5,2,3,12,14,5,4,10,17,3,9,9,1,3,11,6,12,6,13,6,17,8,4,3,11,13,4,8,6,10,2,9,11,8,3,4,11,2,7,5,9,3,1,3,9,2,3,7,1,2,1,5,8,2,1,1,0,1,1,0,1,0,1,0,0,0,0
3758160,ROXBORO,8362,3790,58,59,41,56,62,69,49,46,52,45,58,46,59,57,37,64,48,46,72,72,59,61,39,47,63,43,61,56,53,53,41,43,54,53,32,43,36,27,34,53,47,38,40,50,49,53,59,64,50,50,54,50,55,73,59,43,56,33,32,32,56,36,38,50,30,33,23,41,23,32,24,32,22,24,16,22,25,14,27,18,14,17,20,15,17,14,13,10,14,10,8,4,7,1,2,0,1,1,0,0,2,0,0,4572,61,63,63,66,44,57,40,42,53,50,45,47,61,42,64,52,58,58,60,61,60,42,60,63,59,49,54,46,55,55,47,43,62,45,44,35,51,54,56,44,55,45,47,52,64,67,61,64,70,64,55,84,65,61,66,60,54,59,54,52,42,53,65,43,50,48,46,48,43,23,49,31,41,35,33,45,39,36,40,41,46,36,32,36,26,29,28,35,31,16,24,19,12,11,5,4,7,5,6,1,2,0,0
3758180,ROXOBEL,240,119,4,0,1,0,0,0,1,2,2,2,1,1,2,1,0,2,1,4,1,0,1,2,1,2,2,2,0,0,2,0,1,0,0,3,2,0,0,0,1,1,3,1,1,0,1,1,4,2,5,3,3,2,3,1,4,3,2,1,1,7,3,2,2,1,2,0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,121,1,2,1,1,2,1,0,2,0,1,0,0,2,0,0,1,3,1,2,1,0,2,2,0,0,0,2,0,0,2,0,0,1,1,0,0,2,1,1,1,3,3,0,0,1,2,4,1,3,1,3,1,1,0,1,4,1,2,1,2,3,3,3,0,4,0,2,1,2,3,4,0,0,1,3,2,2,1,2,2,3,1,3,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3758260,ROYAL PINES,4272,2079,25,28,18,24,27,30,25,26,24,34,24,25,19,26,31,28,28,37,31,16,23,16,14,14,15,16,15,12,25,17,26,22,28,16,23,25,22,25,28,28,31,34,33,23,29,35,25,21,29,45,30,39,42,32,34,33,31,46,37,33,28,37,44,35,35,20,25,34,19,20,17,14,19,11,8,15,15,8,11,8,8,7,12,10,4,1,6,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2193,15,14,15,10,28,20,17,20,25,22,34,33,28,27,24,25,23,33,25,8,9,11,14,14,11,15,15,17,17,21,31,19,29,21,29,26,25,26,29,50,26,24,26,35,44,27,27,28,44,47,39,44,58,42,46,45,49,37,44,34,36,39,37,53,30,21,37,32,20,22,17,19,18,11,18,15,6,12,16,13,9,13,11,10,9,3,3,3,6,6,3,0,1,2,0,1,0,0,0,0,0,0,0
3758340,RUFFIN,368,177,2,1,2,0,2,1,2,1,3,2,1,3,8,1,3,2,5,0,4,4,2,1,3,3,0,2,2,0,1,2,5,0,3,3,0,2,4,2,4,2,7,3,0,1,1,3,2,8,4,1,8,0,4,2,7,0,4,2,2,2,2,3,1,1,2,1,0,1,1,3,2,0,0,1,1,0,1,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,3,2,2,3,1,4,2,4,2,5,1,2,2,2,2,3,3,2,2,0,0,1,2,3,1,2,1,4,0,1,3,6,4,0,1,3,1,4,3,2,2,4,1,1,4,4,3,5,4,1,4,4,4,8,4,0,4,7,3,0,1,3,3,0,2,4,4,2,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3758360,RURAL HALL,2937,1400,19,22,14,21,33,23,19,20,24,28,13,17,19,19,15,15,17,17,18,19,7,19,17,18,17,26,22,24,15,12,12,16,30,17,24,21,19,24,17,15,22,23,20,19,14,21,14,16,18,16,27,20,18,29,11,14,23,20,16,15,15,17,20,17,17,14,13,17,13,8,7,7,7,9,8,4,9,5,11,5,5,5,10,2,2,1,3,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1537,23,25,21,14,20,20,15,20,16,21,19,19,23,19,26,17,20,22,13,14,11,13,22,13,12,21,18,23,23,16,32,27,21,15,20,18,25,15,10,25,20,23,18,24,18,20,25,16,24,22,11,21,19,16,21,20,18,25,21,17,18,25,26,22,16,19,16,18,15,16,23,17,9,9,11,10,11,8,6,11,7,9,11,6,10,2,4,4,3,0,2,1,3,0,1,0,0,0,0,0,2,0,0
3758420,RUTH,440,217,2,0,5,1,4,2,1,4,0,0,0,3,0,1,3,6,2,3,4,6,1,2,2,2,2,0,2,4,3,2,2,2,1,2,0,7,3,2,6,4,4,2,2,3,1,3,2,6,8,2,4,1,3,2,9,4,7,5,6,4,2,4,8,3,3,0,1,3,0,5,0,4,0,3,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,4,3,1,3,5,3,0,2,1,3,1,2,1,2,2,1,3,1,7,2,4,2,5,2,2,1,0,3,2,2,1,1,3,0,3,1,7,2,2,0,5,5,1,1,3,3,6,2,3,3,4,4,3,2,11,1,9,1,2,3,3,3,3,6,2,3,5,1,3,2,2,4,2,0,1,2,1,2,0,3,0,1,1,0,0,5,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3758440,RUTHERFORD COLLEGE,1341,664,10,7,6,9,6,3,8,9,7,9,12,11,5,6,11,8,7,5,9,9,8,6,7,8,10,3,7,9,13,12,5,5,6,8,5,11,6,7,8,8,10,10,10,7,6,9,10,8,14,20,9,10,10,9,8,12,9,11,14,7,15,13,14,6,6,10,8,5,4,5,3,6,9,3,4,5,7,0,4,4,4,0,4,1,3,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,677,7,14,11,3,5,10,5,12,9,4,8,5,5,7,6,10,5,6,4,6,9,10,7,3,7,3,7,5,10,6,9,3,5,6,4,7,5,13,6,4,13,3,8,5,9,9,7,17,18,18,9,12,6,7,15,12,13,11,13,5,11,15,10,15,9,10,3,11,10,4,10,4,7,2,8,10,7,8,4,5,5,1,2,4,2,1,4,2,3,2,1,0,1,1,1,0,1,2,0,0,0,0,0
3758460,RUTHERFORDTON,4213,1934,21,18,22,22,23,20,26,30,17,25,28,21,20,25,16,22,20,24,18,23,25,17,26,22,18,22,27,20,20,19,27,21,20,19,29,22,25,27,23,38,26,26,28,34,27,36,26,28,31,30,28,37,31,31,30,23,28,28,32,26,24,32,26,25,23,21,14,20,19,14,22,16,15,13,13,7,9,10,12,12,12,9,6,8,10,8,6,7,7,5,2,4,3,2,2,0,1,0,1,0,0,0,0,2279,21,25,20,22,36,23,25,20,26,26,23,27,24,20,28,21,18,41,34,23,17,26,26,27,22,20,30,18,25,16,21,26,17,15,22,23,19,20,27,23,22,36,30,29,28,29,32,26,29,38,34,32,33,39,33,34,28,44,35,22,34,29,29,41,15,19,27,38,21,23,26,20,17,18,20,25,16,17,20,20,29,16,19,29,24,17,18,6,15,13,6,4,9,3,8,3,2,3,2,1,1,0,0
3758620,ST. HELENA,389,183,5,2,3,1,2,1,3,0,2,3,3,3,4,2,2,2,7,3,4,0,0,0,2,2,0,4,2,1,2,0,1,1,1,2,4,6,3,3,3,2,4,4,4,3,2,5,3,0,6,1,3,1,2,2,3,2,0,3,3,4,1,3,2,6,1,2,1,4,3,1,2,0,1,0,0,0,0,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,1,3,1,4,4,3,4,5,0,1,2,4,3,4,2,4,3,1,4,2,1,1,2,0,1,1,2,1,2,1,2,3,2,4,1,4,2,5,1,2,5,3,1,2,1,2,2,2,4,7,8,2,3,7,3,1,4,4,5,5,3,3,3,2,5,0,1,2,5,1,0,0,3,1,1,1,1,1,0,1,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
3758630,ST. JAMES,3165,1556,0,3,0,1,3,1,1,5,3,2,2,3,3,2,4,2,0,4,0,3,1,3,3,1,0,7,3,2,2,1,3,4,5,4,0,5,3,3,1,4,3,1,7,1,6,4,1,4,1,6,4,8,9,8,8,16,15,24,22,40,56,61,84,110,86,77,107,124,93,72,80,57,49,38,44,38,15,15,14,9,6,10,10,1,5,4,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1609,0,3,3,3,1,2,3,1,4,2,5,1,3,1,0,3,3,3,3,0,2,4,1,0,4,1,1,1,4,2,2,4,0,0,2,3,0,4,4,5,2,3,5,5,2,7,9,3,8,3,11,11,15,20,13,27,36,48,58,77,64,81,104,110,97,107,100,91,82,57,46,40,35,31,18,15,9,5,8,3,9,7,5,6,4,2,1,0,2,2,3,2,3,2,2,2,2,1,0,0,0,0,0
3758720,ST. PAULS,2035,1026,25,24,25,19,23,8,15,17,19,14,8,14,16,14,12,13,13,14,11,13,18,26,10,16,17,12,22,10,10,16,11,19,8,11,14,11,13,19,11,13,17,16,8,8,18,16,7,8,13,4,26,9,16,19,12,13,10,10,4,7,8,13,13,9,13,9,9,11,5,9,7,9,10,4,7,8,2,4,3,1,2,6,3,5,2,4,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1009,11,10,18,18,13,10,11,11,13,20,10,13,11,11,10,13,13,8,14,15,13,9,15,15,8,12,10,21,17,13,10,16,16,10,8,11,6,19,8,12,12,14,10,14,14,21,13,12,15,17,11,18,17,17,20,10,14,12,7,11,14,12,10,8,10,12,14,14,9,11,10,12,12,9,9,5,1,6,4,5,4,4,4,6,2,3,4,2,3,2,2,0,0,3,0,1,0,0,0,1,0,0,0
3758730,ST. STEPHENS,8759,4315,48,53,44,45,53,42,68,51,45,89,72,63,70,69,72,76,62,59,70,49,40,47,45,44,38,39,37,44,47,40,48,52,54,56,40,63,42,67,74,69,59,60,63,58,62,65,70,76,77,71,70,62,65,59,67,73,54,43,66,47,48,50,65,47,41,42,59,43,45,37,25,24,37,41,22,37,25,31,18,23,21,21,10,11,8,2,4,9,3,6,3,1,2,1,0,0,0,0,0,0,0,0,0,4444,45,47,56,52,55,65,62,60,80,51,61,63,54,67,55,57,61,64,58,41,48,43,48,34,41,39,48,48,45,46,53,64,54,48,41,45,60,51,73,53,53,69,59,68,76,71,61,53,66,71,66,67,62,66,66,65,59,53,52,65,45,49,59,65,44,43,65,55,54,47,35,55,42,32,29,38,34,31,24,25,24,19,20,17,16,17,12,13,5,10,1,5,4,1,2,0,1,2,0,0,0,0,0
3758740,SALEM,2218,1088,17,11,12,14,12,14,17,11,10,14,15,15,13,8,8,18,16,11,15,11,12,10,8,14,6,3,13,12,12,13,11,10,12,6,12,16,16,24,14,19,16,14,11,19,15,24,11,19,16,15,17,11,15,16,12,12,11,10,23,18,14,22,15,19,14,12,13,18,16,11,11,8,11,6,7,10,6,8,13,7,6,7,7,3,1,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,9,7,12,12,11,10,13,8,8,19,12,16,18,16,8,17,14,12,11,16,14,15,9,11,7,9,9,15,14,11,4,14,14,9,13,10,10,14,12,15,13,19,9,16,19,15,15,10,16,11,22,12,21,14,23,13,17,27,16,21,19,18,15,19,19,9,13,24,13,16,15,16,8,13,8,7,11,15,7,12,9,8,3,4,4,6,2,2,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0
3758840,SALEMBURG,435,192,3,2,2,1,3,3,2,3,0,1,1,3,1,3,2,5,0,1,3,1,1,2,5,3,2,0,4,0,1,1,0,2,1,1,2,0,6,5,3,0,1,4,1,1,2,3,1,1,4,4,8,3,1,0,3,4,5,3,0,2,4,2,6,6,3,2,3,4,5,2,0,3,1,1,0,2,4,4,2,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,2,2,0,3,3,0,2,2,1,2,3,4,3,3,4,7,1,6,6,2,4,2,3,3,3,1,6,3,2,2,1,2,4,1,1,2,2,1,4,3,1,4,3,1,4,1,3,2,4,3,3,2,3,5,5,3,3,1,4,4,2,3,5,3,2,4,3,3,3,4,5,6,2,1,4,5,0,5,4,2,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
3758860,SALISBURY,33662,16669,250,252,245,237,229,228,227,224,234,219,208,215,204,206,198,203,202,197,279,346,414,261,261,265,264,245,252,262,266,275,256,247,217,223,203,205,189,205,229,218,218,193,221,191,204,231,217,202,198,214,233,209,220,199,215,196,179,200,200,173,188,176,221,177,113,122,140,128,107,122,109,89,92,82,84,105,58,71,87,97,90,68,59,58,54,54,36,49,42,31,27,19,22,8,7,1,1,1,0,0,1,0,0,16993,203,220,260,229,227,229,231,199,185,213,182,181,176,190,177,170,184,195,259,283,344,300,266,267,261,256,209,228,223,237,273,221,213,215,166,170,189,180,187,214,181,191,179,169,161,201,203,200,225,229,221,222,209,204,194,203,208,219,183,178,236,202,172,223,137,158,166,172,138,132,124,123,117,138,108,112,114,117,146,98,120,104,102,107,122,94,103,90,76,70,52,48,53,30,33,23,8,9,8,5,10,1,0
3758920,SALUDA,713,312,1,3,2,3,1,2,1,3,2,6,4,3,2,2,3,4,8,3,2,1,2,2,1,1,2,3,3,1,2,0,2,2,4,4,0,3,4,8,3,4,2,0,9,4,6,4,4,0,3,5,4,1,4,2,4,2,3,8,5,3,7,2,8,10,5,6,7,7,7,8,4,1,10,2,2,3,6,1,6,0,5,4,1,2,7,4,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,401,1,1,4,3,0,3,2,4,5,0,1,3,2,3,7,2,4,6,1,2,0,4,0,3,3,0,0,2,3,0,1,1,4,2,1,4,2,4,4,7,4,4,5,7,2,2,7,2,3,6,4,6,6,7,2,9,10,6,6,4,17,5,15,8,6,4,9,7,14,10,5,5,6,6,6,2,5,6,4,7,7,5,2,5,8,2,2,2,4,4,3,2,4,0,0,0,1,1,1,0,0,0,0
3758940,SALVO,229,119,2,4,0,2,0,0,0,1,0,3,1,0,3,1,1,0,0,0,2,0,0,0,2,1,3,0,0,2,1,2,0,2,4,0,1,1,3,3,1,4,1,2,2,1,0,1,2,5,4,3,0,0,0,1,2,2,1,1,1,1,3,1,0,7,4,2,3,1,1,1,0,1,2,2,1,1,4,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,2,0,4,1,2,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,0,1,1,0,1,1,2,1,2,1,1,2,0,0,2,2,0,0,5,0,2,3,1,0,0,4,6,1,0,0,5,1,3,0,0,1,6,2,1,3,6,4,1,3,0,0,2,1,4,0,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3759090,SANDY CREEK,260,137,1,2,2,2,2,5,0,3,1,4,2,6,1,3,2,1,4,0,3,3,1,1,0,1,0,0,0,3,0,5,1,2,2,2,0,2,1,2,3,4,0,2,2,1,1,2,3,2,4,4,6,2,0,0,4,1,1,2,3,1,0,3,2,3,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,0,1,1,3,4,0,5,2,0,3,1,0,0,1,1,1,3,0,1,2,1,1,0,1,3,0,2,2,1,4,4,5,1,4,0,1,2,0,2,3,0,0,2,0,3,5,3,2,2,1,1,4,1,1,1,3,5,0,2,2,0,2,1,4,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759135,SANDYFIELD,447,223,3,4,5,0,2,6,2,7,4,4,4,4,1,3,6,2,5,4,2,1,7,4,6,4,3,3,1,8,2,0,4,3,3,1,2,1,1,1,1,1,2,0,2,3,6,6,2,4,3,1,2,8,0,1,1,6,1,4,3,5,1,4,2,3,1,2,2,2,0,5,2,1,0,1,0,7,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,4,2,4,4,5,1,6,2,0,3,1,5,4,3,6,3,4,5,3,2,2,1,2,4,2,4,1,4,3,1,4,6,3,2,2,3,2,1,3,3,3,2,5,3,1,1,7,2,5,5,5,4,5,1,4,1,2,2,7,3,2,2,2,4,5,2,3,0,0,2,1,2,0,0,0,2,0,2,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3759280,SANFORD,28094,13627,226,239,221,271,222,213,243,210,230,228,236,230,171,225,208,194,213,210,188,210,167,193,181,215,202,197,180,205,220,246,223,181,193,210,202,223,180,169,188,221,238,183,175,157,183,203,178,191,162,159,161,158,164,174,173,177,160,148,119,154,118,114,133,123,82,100,95,97,69,82,57,43,59,53,48,54,51,51,48,44,33,36,37,37,32,22,24,22,19,14,11,3,4,3,3,3,1,1,0,0,0,0,0,14467,236,271,256,229,223,200,249,193,214,190,239,212,195,216,182,202,181,200,170,190,173,185,172,195,189,190,219,257,187,205,243,226,224,210,185,207,172,199,209,204,207,158,165,190,165,191,182,194,172,189,195,161,166,170,200,164,147,159,153,157,159,122,126,140,107,97,99,93,102,95,89,77,97,92,86,89,61,74,78,65,74,63,68,64,52,60,58,58,41,42,28,34,24,14,11,18,8,7,3,5,3,0,0
3759340,SARATOGA,408,195,4,1,0,2,3,2,3,0,5,2,2,3,2,4,4,2,3,6,3,2,2,6,2,4,2,3,3,1,3,1,2,2,3,2,2,0,4,0,2,1,1,1,2,1,4,1,2,4,4,9,9,7,3,5,2,3,4,1,2,1,0,1,2,0,2,0,1,2,1,2,5,1,5,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,213,4,2,1,2,2,5,1,1,1,1,0,4,1,3,1,6,1,2,2,2,3,2,2,3,4,3,1,3,3,1,3,1,2,6,2,0,2,3,0,2,1,1,2,2,2,5,3,5,4,2,5,6,4,4,3,5,5,2,4,1,3,1,3,3,3,2,2,2,3,1,3,1,2,2,5,2,3,1,1,2,0,0,3,0,1,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
3759540,SAWMILLS,5240,2613,35,27,35,36,32,36,34,25,32,31,43,36,35,36,37,36,40,44,34,35,26,32,31,36,31,25,24,19,27,35,28,42,34,37,42,28,40,38,35,51,53,33,45,43,46,39,44,44,46,29,34,39,33,28,27,40,29,50,39,23,42,34,36,23,29,23,25,31,27,25,24,13,24,18,16,15,14,7,9,9,7,9,5,6,4,5,3,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2627,25,21,30,28,33,31,35,30,28,40,38,35,33,38,38,34,41,41,37,26,35,24,30,30,21,31,23,31,28,25,41,29,35,32,45,38,27,48,31,35,44,33,37,49,37,31,42,55,37,46,39,39,39,44,24,39,44,47,29,28,40,32,36,41,22,33,22,23,29,19,27,19,19,25,16,16,14,11,11,10,4,13,12,6,9,2,10,3,9,4,2,2,1,0,0,0,0,0,0,1,0,0,0
3759580,SAXAPAHAW,1648,817,11,11,11,10,14,8,12,12,10,11,7,16,15,6,10,6,11,7,10,7,5,5,12,10,16,17,15,17,11,18,15,9,8,10,12,15,12,19,3,10,11,13,15,15,10,8,15,13,12,12,10,15,9,15,19,19,11,6,16,10,7,10,8,7,4,14,9,1,8,4,4,4,1,2,5,5,7,2,3,1,3,1,0,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,831,17,8,10,12,13,18,4,10,6,8,8,7,9,13,6,8,14,4,3,14,5,7,7,18,15,21,9,25,20,17,14,12,15,6,14,12,13,10,8,10,9,14,12,9,5,7,13,11,5,20,13,16,17,14,22,11,12,7,14,15,11,10,9,13,6,5,8,4,2,8,4,4,7,3,3,5,6,1,1,3,1,3,3,4,2,3,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
3759765,SCOTCH MEADOWS,580,285,2,3,1,1,1,6,6,3,2,2,7,2,8,8,3,6,5,4,6,5,1,4,0,4,4,1,1,2,1,1,0,3,3,2,1,2,2,3,3,2,6,7,6,1,4,5,5,5,6,3,8,2,8,5,6,4,3,4,6,3,4,4,6,4,5,3,8,6,10,2,0,2,3,0,1,2,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,1,3,2,2,0,6,2,2,5,2,9,3,5,9,8,7,3,5,6,1,5,0,1,1,3,2,2,2,0,1,0,3,1,2,4,0,3,4,5,2,4,4,8,8,5,6,12,3,2,6,6,7,3,4,4,5,5,3,7,6,4,2,3,7,6,8,3,7,4,2,2,1,1,0,3,0,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3759780,SCOTLAND NECK,2059,950,9,13,8,12,12,12,7,10,9,14,18,11,12,17,14,15,15,16,15,13,13,11,11,7,8,18,6,7,4,13,7,10,14,10,10,4,4,7,6,9,9,9,9,9,16,10,9,6,20,17,21,14,15,19,4,19,10,22,16,17,21,13,16,10,10,11,10,18,8,8,9,10,5,5,7,6,7,8,10,7,4,8,5,5,3,0,4,3,5,4,2,0,2,0,1,1,0,1,1,0,0,0,0,1109,9,6,10,7,7,12,16,8,10,9,13,11,11,10,12,9,12,15,20,14,14,11,12,12,14,19,12,8,11,5,12,9,9,7,14,10,8,9,8,8,18,12,11,9,14,15,9,18,15,14,11,20,17,19,20,16,13,15,21,20,15,12,14,13,13,6,8,11,15,11,14,10,8,8,20,14,14,5,10,18,16,17,8,10,15,8,8,8,7,6,3,3,2,5,3,3,1,3,1,0,3,0,0
3759980,SEABOARD,632,269,1,4,4,1,9,5,0,4,3,4,1,2,2,4,1,6,3,7,6,0,5,7,3,3,6,4,0,1,0,4,3,1,1,3,1,2,5,4,7,0,2,1,4,1,0,6,1,3,3,8,2,3,5,6,2,5,3,4,9,4,2,12,4,2,2,5,4,4,0,5,1,4,4,1,1,3,0,3,4,0,2,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,4,3,4,5,3,4,3,1,2,4,9,4,4,5,6,0,1,4,1,8,3,6,4,3,3,2,4,7,1,3,1,2,5,4,5,2,1,3,2,4,4,2,3,3,8,6,5,7,4,2,5,7,7,6,8,3,11,10,8,6,2,8,4,3,6,7,5,6,5,8,2,3,1,1,1,5,5,4,5,4,3,1,0,2,2,3,1,2,1,3,1,0,2,0,0,1,0,1,0,0,0,0,0
3760000,SEA BREEZE,1969,953,2,4,7,6,10,9,6,7,10,10,9,8,13,5,12,12,7,15,10,8,13,7,12,5,8,12,8,9,3,9,9,4,7,6,5,5,5,6,6,8,15,15,21,12,10,5,14,12,14,15,18,20,18,12,13,16,12,21,15,18,18,28,18,25,11,21,18,29,22,12,16,8,16,9,3,8,10,12,6,6,8,5,7,7,5,3,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1016,9,4,6,5,8,11,8,7,6,7,7,5,8,15,1,9,7,11,11,8,8,10,10,5,11,9,4,7,5,9,8,3,5,6,6,9,9,7,11,14,16,10,14,11,9,5,11,16,14,9,16,21,19,21,36,11,27,24,23,20,22,20,34,25,18,25,20,27,15,11,7,13,13,7,16,12,8,9,7,8,6,5,12,8,5,4,5,2,1,1,1,2,1,0,0,1,1,1,0,0,1,0,0
