file,no,table_no,col_name,description
000382020.dhc,38,PCT013I,PCT013I001,"SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO) [49] - Universe: Population in households who are White alone, not Hispanic or Latino - Total:"
000382020.dhc,38,PCT013I,PCT013I002,Male:
000382020.dhc,38,PCT013I,PCT013I003,Under 5 years
000382020.dhc,38,PCT013I,PCT013I004,5 to 9 years
000382020.dhc,38,PCT013I,PCT013I005,10 to 14 years
000382020.dhc,38,PCT013I,PCT013I006,15 to 17 years
000382020.dhc,38,PCT013I,PCT013I007,18 and 19 years
000382020.dhc,38,PCT013I,PCT013I008,20 years
000382020.dhc,38,PCT013I,PCT013I009,21 years 
000382020.dhc,38,PCT013I,PCT013I010,22 to 24 years
000382020.dhc,38,PCT013I,PCT013I011,25 to 29 years
000382020.dhc,38,PCT013I,PCT013I012,30 to 34 years
000382020.dhc,38,PCT013I,PCT013I013,35 to 39 years
000382020.dhc,38,PCT013I,PCT013I014,40 to 44 years
000382020.dhc,38,PCT013I,PCT013I015,45 to 49 years
000382020.dhc,38,PCT013I,PCT013I016,50 to 54 years
000382020.dhc,38,PCT013I,PCT013I017,55 to 59 years
000382020.dhc,38,PCT013I,PCT013I018,60 and 61 years
000382020.dhc,38,PCT013I,PCT013I019,62 to 64 years
000382020.dhc,38,PCT013I,PCT013I020,65 and 66 years
000382020.dhc,38,PCT013I,PCT013I021,67 to 69 years
000382020.dhc,38,PCT013I,PCT013I022,70 to 74 years
000382020.dhc,38,PCT013I,PCT013I023,75 to 79 years
000382020.dhc,38,PCT013I,PCT013I024,80 to 84 years
000382020.dhc,38,PCT013I,PCT013I025,85 years and over
000382020.dhc,38,PCT013I,PCT013I026,Female:
000382020.dhc,38,PCT013I,PCT013I027,Under 5 years
000382020.dhc,38,PCT013I,PCT013I028,5 to 9 years
000382020.dhc,38,PCT013I,PCT013I029,10 to 14 years
000382020.dhc,38,PCT013I,PCT013I030,15 to 17 years
000382020.dhc,38,PCT013I,PCT013I031,18 and 19 years
000382020.dhc,38,PCT013I,PCT013I032,20 years
000382020.dhc,38,PCT013I,PCT013I033,21 years 
000382020.dhc,38,PCT013I,PCT013I034,22 to 24 years
000382020.dhc,38,PCT013I,PCT013I035,25 to 29 years
000382020.dhc,38,PCT013I,PCT013I036,30 to 34 years
000382020.dhc,38,PCT013I,PCT013I037,35 to 39 years
000382020.dhc,38,PCT013I,PCT013I038,40 to 44 years
000382020.dhc,38,PCT013I,PCT013I039,45 to 49 years
000382020.dhc,38,PCT013I,PCT013I040,50 to 54 years
000382020.dhc,38,PCT013I,PCT013I041,55 to 59 years
000382020.dhc,38,PCT013I,PCT013I042,60 and 61 years
000382020.dhc,38,PCT013I,PCT013I043,62 to 64 years
000382020.dhc,38,PCT013I,PCT013I044,65 and 66 years
000382020.dhc,38,PCT013I,PCT013I045,67 to 69 years
000382020.dhc,38,PCT013I,PCT013I046,70 to 74 years
000382020.dhc,38,PCT013I,PCT013I047,75 to 79 years
000382020.dhc,38,PCT013I,PCT013I048,80 to 84 years
000382020.dhc,38,PCT013I,PCT013I049,85 years and over
000382020.dhc,38,PCT014,PCT0140001,PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS [3] - Universe: Households - Total:
000382020.dhc,38,PCT014,PCT0140002,Household has three or more generations
000382020.dhc,38,PCT014,PCT0140003,Household does not have three or more generations
000392020.dhc,39,PCT014A,PCT014A001,PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE HOUSEHOLDER) [3] - Universe: Households with a householder who is White alone - Total:
000392020.dhc,39,PCT014A,PCT014A002,Household has three or more generations
000392020.dhc,39,PCT014A,PCT014A003,Household does not have three or more generations
000392020.dhc,39,PCT014B,PCT014B001,PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [3] - Universe: Households with a householder who is Black or African American alone - Total:
000392020.dhc,39,PCT014B,PCT014B002,Household has three or more generations
000392020.dhc,39,PCT014B,PCT014B003,Household does not have three or more generations
000392020.dhc,39,PCT014C,PCT014C001,PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [3] - Universe: Households with a householder who is American Indian and Alaska Native alone - Total:
000392020.dhc,39,PCT014C,PCT014C002,Household has three or more generations
000392020.dhc,39,PCT014C,PCT014C003,Household does not have three or more generations
000392020.dhc,39,PCT014D,PCT014D001,PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (ASIAN ALONE HOUSEHOLDER) [3] - Universe: Households with a householder who is Asian alone - Total:
000392020.dhc,39,PCT014D,PCT014D002,Household has three or more generations
000392020.dhc,39,PCT014D,PCT014D003,Household does not have three or more generations
000392020.dhc,39,PCT014E,PCT014E001,PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER  ALONE HOUSEHOLDER) [3] - Universe: Households with a householder who is Native Hawaiian and Other Pacific Islander alone - Total:
000392020.dhc,39,PCT014E,PCT014E002,Household has three or more generations
000392020.dhc,39,PCT014E,PCT014E003,Household does not have three or more generations
000392020.dhc,39,PCT014F,PCT014F001,PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (SOME OTHER RACE ALONE HOUSEHOLDER) [3] - Universe: Households with a householder who is Some Other Race alone - Total:
000392020.dhc,39,PCT014F,PCT014F002,Household has three or more generations
000392020.dhc,39,PCT014F,PCT014F003,Household does not have three or more generations
000392020.dhc,39,PCT014G,PCT014G001,PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (TWO OR MORE RACES HOUSEHOLDER) [3] - Universe: Households with a householder who is Two or More Races - Total:
000392020.dhc,39,PCT014G,PCT014G002,Household has three or more generations
000392020.dhc,39,PCT014G,PCT014G003,Household does not have three or more generations
000392020.dhc,39,PCT014H,PCT014H001,PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (HISPANIC OR LATINO HOUSEHOLDER) [3] - Universe: Households with a householder who is Hispanic or Latino - Total:
000392020.dhc,39,PCT014H,PCT014H002,Household has three or more generations
000392020.dhc,39,PCT014H,PCT014H003,Household does not have three or more generations
000392020.dhc,39,PCT014I,PCT014I001,"PRESENCE OF MULTIGENERATIONAL HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [3] - Universe: Households with a householder who is White alone, not Hispanic or Latino - Total:"
000392020.dhc,39,PCT014I,PCT014I002,Household has three or more generations
000392020.dhc,39,PCT014I,PCT014I003,Household does not have three or more generations
000392020.dhc,39,PCT015,PCT0150001,"COUPLED HOUSEHOLDS, BY TYPE [12] - Universe: Households - Total:"
000392020.dhc,39,PCT015,PCT0150002,Married couple household:
000392020.dhc,39,PCT015,PCT0150003,Opposite-sex married couple household
000392020.dhc,39,PCT015,PCT0150004,Same-sex married couple household:
000392020.dhc,39,PCT015,PCT0150005,Male-male married couple households
000392020.dhc,39,PCT015,PCT0150006,Female-female married couple households
000392020.dhc,39,PCT015,PCT0150007,Unmarried-partner household:
000392020.dhc,39,PCT015,PCT0150008,Opposite-sex unmarried partner household
000392020.dhc,39,PCT015,PCT0150009,Same-sex unmarried partner households:
000392020.dhc,39,PCT015,PCT0150010,Male-male unmarried partner households
000392020.dhc,39,PCT015,PCT0150011,Female-female unmarried partner household
000392020.dhc,39,PCT015,PCT0150012,All other households
000392020.dhc,39,PCT016,PCT0160001,NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER [15] - Universe: Nonfamily households - Total:
000392020.dhc,39,PCT016,PCT0160002,Male householder:
000392020.dhc,39,PCT016,PCT0160003,Living alone:
000392020.dhc,39,PCT016,PCT0160004,Householder 15 to 64 years
000392020.dhc,39,PCT016,PCT0160005,Householder 65 years and over
000392020.dhc,39,PCT016,PCT0160006,Not living alone:
000392020.dhc,39,PCT016,PCT0160007,Householder 15 to 64 years
000392020.dhc,39,PCT016,PCT0160008,Householder 65 years and over
000392020.dhc,39,PCT016,PCT0160009,Female householder:
000392020.dhc,39,PCT016,PCT0160010,Living alone:
000392020.dhc,39,PCT016,PCT0160011,Householder 15 to 64 years
000392020.dhc,39,PCT016,PCT0160012,Householder 65 years and over
000392020.dhc,39,PCT016,PCT0160013,Not living alone:
000392020.dhc,39,PCT016,PCT0160014,Householder 15 to 64 years
000392020.dhc,39,PCT016,PCT0160015,Householder 65 years and over
000392020.dhc,39,PCT017A,PCT017A001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE) [31] - Universe: People who are White alone - Total:
000392020.dhc,39,PCT017A,PCT017A002,In households:
000392020.dhc,39,PCT017A,PCT017A003,Householder:
000392020.dhc,39,PCT017A,PCT017A004,Male:
000392020.dhc,39,PCT017A,PCT017A005,Living alone
000392020.dhc,39,PCT017A,PCT017A006,Not living alone
000392020.dhc,39,PCT017A,PCT017A007,Female:
000392020.dhc,39,PCT017A,PCT017A008,Living alone
000392020.dhc,39,PCT017A,PCT017A009,Not living alone
000392020.dhc,39,PCT017A,PCT017A010,Opposite-sex spouse
000392020.dhc,39,PCT017A,PCT017A011,Same-sex spouse
000392020.dhc,39,PCT017A,PCT017A012,Opposite-sex unmarried partner
000392020.dhc,39,PCT017A,PCT017A013,Same-sex unmarried partner
000392020.dhc,39,PCT017A,PCT017A014,Biological child
000392020.dhc,39,PCT017A,PCT017A015,Under 18 years
000392020.dhc,39,PCT017A,PCT017A016,Adopted child
000392020.dhc,39,PCT017A,PCT017A017,Under 18 years
000392020.dhc,39,PCT017A,PCT017A018,Stepchild
000392020.dhc,39,PCT017A,PCT017A019,Under 18 years
000392020.dhc,39,PCT017A,PCT017A020,Grandchild
000392020.dhc,39,PCT017A,PCT017A021,Under 18 years
000392020.dhc,39,PCT017A,PCT017A022,Brother or sister
000392020.dhc,39,PCT017A,PCT017A023,Parent
000392020.dhc,39,PCT017A,PCT017A024,Parent-in-law
000392020.dhc,39,PCT017A,PCT017A025,Son-in-law or daughter-in-law
000392020.dhc,39,PCT017A,PCT017A026,Other relatives
000392020.dhc,39,PCT017A,PCT017A027,Foster child
000392020.dhc,39,PCT017A,PCT017A028,Other nonrelatives
000392020.dhc,39,PCT017A,PCT017A029,In group quarters:
000392020.dhc,39,PCT017A,PCT017A030,Institutionalized population
000392020.dhc,39,PCT017A,PCT017A031,Noninstitutionalized population
000392020.dhc,39,PCT17B,PCT17B001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE) [31] - Universe: People who are Black or African American alone - Total:
000392020.dhc,39,PCT17B,PCT17B002,In households:
000392020.dhc,39,PCT17B,PCT17B003,Householder:
000392020.dhc,39,PCT17B,PCT17B004,Male:
000392020.dhc,39,PCT17B,PCT17B005,Living alone
000392020.dhc,39,PCT17B,PCT17B006,Not living alone
000392020.dhc,39,PCT17B,PCT17B007,Female:
000392020.dhc,39,PCT17B,PCT17B008,Living alone
000392020.dhc,39,PCT17B,PCT17B009,Not living alone
000392020.dhc,39,PCT17B,PCT17B010,Opposite-sex spouse
000392020.dhc,39,PCT17B,PCT17B011,Same-sex spouse
000392020.dhc,39,PCT17B,PCT17B012,Opposite-sex unmarried partner
000392020.dhc,39,PCT17B,PCT17B013,Same-sex unmarried partner
000392020.dhc,39,PCT17B,PCT17B014,Biological child
000392020.dhc,39,PCT17B,PCT17B015,Under 18 years
000392020.dhc,39,PCT17B,PCT17B016,Adopted child
000392020.dhc,39,PCT17B,PCT17B017,Under 18 years
000392020.dhc,39,PCT17B,PCT17B018,Stepchild
000392020.dhc,39,PCT17B,PCT17B019,Under 18 years
000392020.dhc,39,PCT17B,PCT17B020,Grandchild
000392020.dhc,39,PCT17B,PCT17B021,Under 18 years
000392020.dhc,39,PCT17B,PCT17B022,Brother or sister
000392020.dhc,39,PCT17B,PCT17B023,Parent
000392020.dhc,39,PCT17B,PCT17B024,Parent-in-law
000392020.dhc,39,PCT17B,PCT17B025,Son-in-law or daughter-in-law
000392020.dhc,39,PCT17B,PCT17B026,Other relatives
000392020.dhc,39,PCT17B,PCT17B027,Foster child
000392020.dhc,39,PCT17B,PCT17B028,Other nonrelatives
000392020.dhc,39,PCT17B,PCT17B029,In group quarters:
000392020.dhc,39,PCT17B,PCT17B030,Institutionalized population
000392020.dhc,39,PCT17B,PCT17B031,Noninstitutionalized population
000392020.dhc,39,PCT017C,PCT017C001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [31] - Universe: People who are American Indian and Alaska Native alone  - Total:
000392020.dhc,39,PCT017C,PCT017C002,In households:
000392020.dhc,39,PCT017C,PCT017C003,Householder:
000392020.dhc,39,PCT017C,PCT017C004,Male:
000392020.dhc,39,PCT017C,PCT017C005,Living alone
000392020.dhc,39,PCT017C,PCT017C006,Not living alone
000392020.dhc,39,PCT017C,PCT017C007,Female:
000392020.dhc,39,PCT017C,PCT017C008,Living alone
000392020.dhc,39,PCT017C,PCT017C009,Not living alone
000392020.dhc,39,PCT017C,PCT017C010,Opposite-sex spouse
000392020.dhc,39,PCT017C,PCT017C011,Same-sex spouse
000392020.dhc,39,PCT017C,PCT017C012,Opposite-sex unmarried partner
000392020.dhc,39,PCT017C,PCT017C013,Same-sex unmarried partner
000392020.dhc,39,PCT017C,PCT017C014,Biological child
000392020.dhc,39,PCT017C,PCT017C015,Under 18 years
000392020.dhc,39,PCT017C,PCT017C016,Adopted child
000392020.dhc,39,PCT017C,PCT017C017,Under 18 years
000392020.dhc,39,PCT017C,PCT017C018,Stepchild
000392020.dhc,39,PCT017C,PCT017C019,Under 18 years
000392020.dhc,39,PCT017C,PCT017C020,Grandchild
000392020.dhc,39,PCT017C,PCT017C021,Under 18 years
000392020.dhc,39,PCT017C,PCT017C022,Brother or sister
000392020.dhc,39,PCT017C,PCT017C023,Parent
000392020.dhc,39,PCT017C,PCT017C024,Parent-in-law
000392020.dhc,39,PCT017C,PCT017C025,Son-in-law or daughter-in-law
000392020.dhc,39,PCT017C,PCT017C026,Other relatives
000392020.dhc,39,PCT017C,PCT017C027,Foster child
000392020.dhc,39,PCT017C,PCT017C028,Other nonrelatives
000392020.dhc,39,PCT017C,PCT017C029,In group quarters:
000392020.dhc,39,PCT017C,PCT017C030,Institutionalized population
000392020.dhc,39,PCT017C,PCT017C031,Noninstitutionalized population
000392020.dhc,39,PCT017D,PCT017D001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (ASIAN ALONE) [31] - Universe: People who are Asian alone - Total:
000392020.dhc,39,PCT017D,PCT017D002,In households:
000392020.dhc,39,PCT017D,PCT017D003,Householder:
000392020.dhc,39,PCT017D,PCT017D004,Male:
000392020.dhc,39,PCT017D,PCT017D005,Living alone
000392020.dhc,39,PCT017D,PCT017D006,Not living alone
000392020.dhc,39,PCT017D,PCT017D007,Female:
000392020.dhc,39,PCT017D,PCT017D008,Living alone
000392020.dhc,39,PCT017D,PCT017D009,Not living alone
000392020.dhc,39,PCT017D,PCT017D010,Opposite-sex spouse
000392020.dhc,39,PCT017D,PCT017D011,Same-sex spouse
000392020.dhc,39,PCT017D,PCT017D012,Opposite-sex unmarried partner
000392020.dhc,39,PCT017D,PCT017D013,Same-sex unmarried partner
000392020.dhc,39,PCT017D,PCT017D014,Biological child
000392020.dhc,39,PCT017D,PCT017D015,Under 18 years
000392020.dhc,39,PCT017D,PCT017D016,Adopted child
000392020.dhc,39,PCT017D,PCT017D017,Under 18 years
000392020.dhc,39,PCT017D,PCT017D018,Stepchild
000392020.dhc,39,PCT017D,PCT017D019,Under 18 years
000392020.dhc,39,PCT017D,PCT017D020,Grandchild
000392020.dhc,39,PCT017D,PCT017D021,Under 18 years
000392020.dhc,39,PCT017D,PCT017D022,Brother or sister
000392020.dhc,39,PCT017D,PCT017D023,Parent
000392020.dhc,39,PCT017D,PCT017D024,Parent-in-law
000392020.dhc,39,PCT017D,PCT017D025,Son-in-law or daughter-in-law
000392020.dhc,39,PCT017D,PCT017D026,Other relatives
000392020.dhc,39,PCT017D,PCT017D027,Foster child
000392020.dhc,39,PCT017D,PCT017D028,Other nonrelatives
000392020.dhc,39,PCT017D,PCT017D029,In group quarters:
000392020.dhc,39,PCT017D,PCT017D030,Institutionalized population
000392020.dhc,39,PCT017D,PCT017D031,Noninstitutionalized population
000392020.dhc,39,PCT017E,PCT017E001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [31] - Universe: People who are Native Hawaiian and Other Pacific Islander alone - Total:
000392020.dhc,39,PCT017E,PCT017E002,In households:
000392020.dhc,39,PCT017E,PCT017E003,Householder:
000392020.dhc,39,PCT017E,PCT017E004,Male:
000392020.dhc,39,PCT017E,PCT017E005,Living alone
000392020.dhc,39,PCT017E,PCT017E006,Not living alone
000392020.dhc,39,PCT017E,PCT017E007,Female:
000392020.dhc,39,PCT017E,PCT017E008,Living alone
000392020.dhc,39,PCT017E,PCT017E009,Not living alone
000392020.dhc,39,PCT017E,PCT017E010,Opposite-sex spouse
000392020.dhc,39,PCT017E,PCT017E011,Same-sex spouse
000392020.dhc,39,PCT017E,PCT017E012,Opposite-sex unmarried partner
000392020.dhc,39,PCT017E,PCT017E013,Same-sex unmarried partner
000392020.dhc,39,PCT017E,PCT017E014,Biological child
000392020.dhc,39,PCT017E,PCT017E015,Under 18 years
000392020.dhc,39,PCT017E,PCT017E016,Adopted child
000392020.dhc,39,PCT017E,PCT017E017,Under 18 years
000392020.dhc,39,PCT017E,PCT017E018,Stepchild
000392020.dhc,39,PCT017E,PCT017E019,Under 18 years
000392020.dhc,39,PCT017E,PCT017E020,Grandchild
000392020.dhc,39,PCT017E,PCT017E021,Under 18 years
000392020.dhc,39,PCT017E,PCT017E022,Brother or sister
000392020.dhc,39,PCT017E,PCT017E023,Parent
000392020.dhc,39,PCT017E,PCT017E024,Parent-in-law
000392020.dhc,39,PCT017E,PCT017E025,Son-in-law or daughter-in-law
000392020.dhc,39,PCT017E,PCT017E026,Other relatives
000392020.dhc,39,PCT017E,PCT017E027,Foster child
000392020.dhc,39,PCT017E,PCT017E028,Other nonrelatives
000392020.dhc,39,PCT017E,PCT017E029,In group quarters:
000392020.dhc,39,PCT017E,PCT017E030,Institutionalized population
000392020.dhc,39,PCT017E,PCT017E031,Noninstitutionalized population
000392020.dhc,39,PCT017F,PCT017F001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (SOME OTHER RACE ALONE) [31] - Universe: People who are Some Other Race alone - Total:
000392020.dhc,39,PCT017F,PCT017F002,In households:
000392020.dhc,39,PCT017F,PCT017F003,Householder:
000392020.dhc,39,PCT017F,PCT017F004,Male:
000392020.dhc,39,PCT017F,PCT017F005,Living alone
000392020.dhc,39,PCT017F,PCT017F006,Not living alone
000392020.dhc,39,PCT017F,PCT017F007,Female:
000392020.dhc,39,PCT017F,PCT017F008,Living alone
000392020.dhc,39,PCT017F,PCT017F009,Not living alone
000392020.dhc,39,PCT017F,PCT017F010,Opposite-sex spouse
000392020.dhc,39,PCT017F,PCT017F011,Same-sex spouse
000392020.dhc,39,PCT017F,PCT017F012,Opposite-sex unmarried partner
000392020.dhc,39,PCT017F,PCT017F013,Same-sex unmarried partner
000392020.dhc,39,PCT017F,PCT017F014,Biological child
000392020.dhc,39,PCT017F,PCT017F015,Under 18 years
000392020.dhc,39,PCT017F,PCT017F016,Adopted child
000392020.dhc,39,PCT017F,PCT017F017,Under 18 years
000392020.dhc,39,PCT017F,PCT017F018,Stepchild
000392020.dhc,39,PCT017F,PCT017F019,Under 18 years
000392020.dhc,39,PCT017F,PCT017F020,Grandchild
000392020.dhc,39,PCT017F,PCT017F021,Under 18 years
000392020.dhc,39,PCT017F,PCT017F022,Brother or sister
000392020.dhc,39,PCT017F,PCT017F023,Parent
000392020.dhc,39,PCT017F,PCT017F024,Parent-in-law
000392020.dhc,39,PCT017F,PCT017F025,Son-in-law or daughter-in-law
000392020.dhc,39,PCT017F,PCT017F026,Other relatives
000392020.dhc,39,PCT017F,PCT017F027,Foster child
000392020.dhc,39,PCT017F,PCT017F028,Other nonrelatives
000392020.dhc,39,PCT017F,PCT017F029,In group quarters:
000392020.dhc,39,PCT017F,PCT017F030,Institutionalized population
000392020.dhc,39,PCT017F,PCT017F031,Noninstitutionalized population
000402020.dhc,40,PCT017G,PCT017G001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (TWO OR MORE RACES) [31] - Universe: People who are Two or More Races - Total:
000402020.dhc,40,PCT017G,PCT017G002,In households:
000402020.dhc,40,PCT017G,PCT017G003,Householder:
000402020.dhc,40,PCT017G,PCT017G004,Male:
000402020.dhc,40,PCT017G,PCT017G005,Living alone
000402020.dhc,40,PCT017G,PCT017G006,Not living alone
000402020.dhc,40,PCT017G,PCT017G007,Female:
000402020.dhc,40,PCT017G,PCT017G008,Living alone
000402020.dhc,40,PCT017G,PCT017G009,Not living alone
000402020.dhc,40,PCT017G,PCT017G010,Opposite-sex spouse
000402020.dhc,40,PCT017G,PCT017G011,Same-sex spouse
000402020.dhc,40,PCT017G,PCT017G012,Opposite-sex unmarried partner
000402020.dhc,40,PCT017G,PCT017G013,Same-sex unmarried partner
000402020.dhc,40,PCT017G,PCT017G014,Biological child
000402020.dhc,40,PCT017G,PCT017G015,Under 18 years
000402020.dhc,40,PCT017G,PCT017G016,Adopted child
000402020.dhc,40,PCT017G,PCT017G017,Under 18 years
000402020.dhc,40,PCT017G,PCT017G018,Stepchild
000402020.dhc,40,PCT017G,PCT017G019,Under 18 years
000402020.dhc,40,PCT017G,PCT017G020,Grandchild
000402020.dhc,40,PCT017G,PCT017G021,Under 18 years
000402020.dhc,40,PCT017G,PCT017G022,Brother or sister
000402020.dhc,40,PCT017G,PCT017G023,Parent
000402020.dhc,40,PCT017G,PCT017G024,Parent-in-law
000402020.dhc,40,PCT017G,PCT017G025,Son-in-law or daughter-in-law
000402020.dhc,40,PCT017G,PCT017G026,Other relatives
000402020.dhc,40,PCT017G,PCT017G027,Foster child
000402020.dhc,40,PCT017G,PCT017G028,Other nonrelatives
000402020.dhc,40,PCT017G,PCT017G029,In group quarters:
000402020.dhc,40,PCT017G,PCT017G030,Institutionalized population
000402020.dhc,40,PCT017G,PCT017G031,Noninstitutionalized population
000402020.dhc,40,PCT017H,PCT017H001,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (HISPANIC OR LATINO) [31] - Universe: People who are Hispanic or Latino - Total:
000402020.dhc,40,PCT017H,PCT017H002,In households:
000402020.dhc,40,PCT017H,PCT017H003,Householder:
000402020.dhc,40,PCT017H,PCT017H004,Male:
000402020.dhc,40,PCT017H,PCT017H005,Living alone
000402020.dhc,40,PCT017H,PCT017H006,Not living alone
000402020.dhc,40,PCT017H,PCT017H007,Female:
000402020.dhc,40,PCT017H,PCT017H008,Living alone
000402020.dhc,40,PCT017H,PCT017H009,Not living alone
000402020.dhc,40,PCT017H,PCT017H010,Opposite-sex spouse
000402020.dhc,40,PCT017H,PCT017H011,Same-sex spouse
000402020.dhc,40,PCT017H,PCT017H012,Opposite-sex unmarried partner
000402020.dhc,40,PCT017H,PCT017H013,Same-sex unmarried partner
000402020.dhc,40,PCT017H,PCT017H014,Biological child
000402020.dhc,40,PCT017H,PCT017H015,Under 18 years
000402020.dhc,40,PCT017H,PCT017H016,Adopted child
000402020.dhc,40,PCT017H,PCT017H017,Under 18 years
000402020.dhc,40,PCT017H,PCT017H018,Stepchild
000402020.dhc,40,PCT017H,PCT017H019,Under 18 years
000402020.dhc,40,PCT017H,PCT017H020,Grandchild
000402020.dhc,40,PCT017H,PCT017H021,Under 18 years
000402020.dhc,40,PCT017H,PCT017H022,Brother or sister
000402020.dhc,40,PCT017H,PCT017H023,Parent
000402020.dhc,40,PCT017H,PCT017H024,Parent-in-law
000402020.dhc,40,PCT017H,PCT017H025,Son-in-law or daughter-in-law
000402020.dhc,40,PCT017H,PCT017H026,Other relatives
000402020.dhc,40,PCT017H,PCT017H027,Foster child
000402020.dhc,40,PCT017H,PCT017H028,Other nonrelatives
000402020.dhc,40,PCT017H,PCT017H029,In group quarters:
000402020.dhc,40,PCT017H,PCT017H030,Institutionalized population
000402020.dhc,40,PCT017H,PCT017H031,Noninstitutionalized population
000402020.dhc,40,PTC017I,PTC017I001,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP (WHITE ALONE, NOT HISPANIC OR LATINO) [31] - Universe: People who are White alone, not Hispanic or Latino - Total:"
000402020.dhc,40,PTC017I,PTC017I002,In households:
000402020.dhc,40,PTC017I,PTC017I003,Householder:
000402020.dhc,40,PTC017I,PTC017I004,Male:
000402020.dhc,40,PTC017I,PTC017I005,Living alone
000402020.dhc,40,PTC017I,PTC017I006,Not living alone
000402020.dhc,40,PTC017I,PTC017I007,Female:
000402020.dhc,40,PTC017I,PTC017I008,Living alone
000402020.dhc,40,PTC017I,PTC017I009,Not living alone
000402020.dhc,40,PTC017I,PTC017I010,Opposite-sex spouse
000402020.dhc,40,PTC017I,PTC017I011,Same-sex spouse
000402020.dhc,40,PTC017I,PTC017I012,Opposite-sex unmarried partner
000402020.dhc,40,PTC017I,PTC017I013,Same-sex unmarried partner
000402020.dhc,40,PTC017I,PTC017I014,Biological child
000402020.dhc,40,PTC017I,PTC017I015,Under 18 years
000402020.dhc,40,PTC017I,PTC017I016,Adopted child
000402020.dhc,40,PTC017I,PTC017I017,Under 18 years
000402020.dhc,40,PTC017I,PTC017I018,Stepchild
000402020.dhc,40,PTC017I,PTC017I019,Under 18 years
000402020.dhc,40,PTC017I,PTC017I020,Grandchild
000402020.dhc,40,PTC017I,PTC017I021,Under 18 years
000402020.dhc,40,PTC017I,PTC017I022,Brother or sister
000402020.dhc,40,PTC017I,PTC017I023,Parent
000402020.dhc,40,PTC017I,PTC017I024,Parent-in-law
000402020.dhc,40,PTC017I,PTC017I025,Son-in-law or daughter-in-law
000402020.dhc,40,PTC017I,PTC017I026,Other relatives
000402020.dhc,40,PTC017I,PTC017I027,Foster child
000402020.dhc,40,PTC017I,PTC017I028,Other nonrelatives
000402020.dhc,40,PTC017I,PTC017I029,In group quarters:
000402020.dhc,40,PTC017I,PTC017I030,Institutionalized population
000402020.dhc,40,PTC017I,PTC017I031,Noninstitutionalized population
000402020.dhc,40,PCT018A,PCT018A001,GROUP QUARTERS POPULATION BY SEX BY AGE BY MAJOR GROUP QUARTERS TYPE (WHITE ALONE) [63] - Universe: Population in group quarters who are White alone - Total:
000402020.dhc,40,PCT018A,PCT018A002,Male:
000402020.dhc,40,PCT018A,PCT018A003,Under 18 years:
000402020.dhc,40,PCT018A,PCT018A004,"Institutionalized population (101-106, 201-203, 301, 401-405):"
000402020.dhc,40,PCT018A,PCT018A005,Correctional facilities for adults (101-106)
000402020.dhc,40,PCT018A,PCT018A006,Juvenile facilities (201-203)
000402020.dhc,40,PCT018A,PCT018A007,Nursing facilities/Skilled-nursing facilities (301)
000402020.dhc,40,PCT018A,PCT018A008,Other institutional facilities (401-405)
000402020.dhc,40,PCT018A,PCT018A009,"Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904):"
000402020.dhc,40,PCT018A,PCT018A010,College/University student housing (501)
000402020.dhc,40,PCT018A,PCT018A011,Military quarters (601-602)
000402020.dhc,40,PCT018A,PCT018A012,"Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)"
